"customer_id","name","loyalty_tier","lifetime_value"
44128,"Brandon Luna","Gold","552"
18059,"Glenda Sexton","Bronze","539"
1145,"Robert Gomez","Silver","521"
56843,"Kevin Garcia","Gold","519"
41808,"April Martinez","Silver","515"
15699,"Kathleen Baker","Silver","487"
8188,"Rebecca Richards","Bronze","487"
34770,"Samantha Lopez DDS","Bronze","482"
33784,"James Hamilton","Silver","480"
49707,"Samuel Spencer","Bronze","475"
12174,"Autumn Townsend","Silver","475"
46251,"Allison Erickson","Silver","472"
25239,"Robert Smith","Bronze","469"
39848,"Christopher Rivera","Silver","469"
8891,"Adrienne Johnson","Bronze","465"
56694,"Laura Kelly","Silver","464"
43498,"Sandra Hurst","Bronze","462"
21001,"Brenda Lucas","Bronze","462"
14773,"Michael Tapia","Bronze","455"
4353,"James Lee","Bronze","454"
